index,smiles,activity,HIV_active
35198,CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,CI,0
35199,CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,CI,0
35200,CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0
35201,CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
35202,O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0
35203,CN(C)Cc1cc(C=C2CCCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,CI,0
35204,O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
35205,CC12CCC(CC1=O)C2(C)CCC(N)=O,CI,0
35206,COC1OC2COC(C)(C)OC2C2OC(C)(C)OC12,CI,0
35207,CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,CI,0
35208,CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,CI,0
35209,CC(C)(CC#N)c1cc(CC(C)(C)c2cc(CC(C)(C)c3cc(C(C)(C)C4(C)OCCO4)no3)no2)no1,CI,0
35210,CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,CI,0
35211,COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,CI,0
35212,O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,CI,0
35213,O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0
35214,COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,CI,0
35215,COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0
35216,O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,CI,0
35217,CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,CI,0
35218,CCOC(=O)NCC(=O)NCC(=O)NCC(N)=O.Cl,CI,0
35219,CN1CCCN(C)CCCN(C)CCCN(C)CCC1,CI,0
35220,CCOC(=O)NC(=S)NC(C)c1ccccc1,CI,0
35221,O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
35222,O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
35223,O=C1CCOc2cc(ccc2O)CCN1,CI,0
35224,COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,CI,0
35225,O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0
35226,COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,CI,0
35227,CC1CCC(C(C)C)C(OC(=O)c2c3n(c4ccccc24)CC2OC(C)(C)OC32)C1,CI,0
35228,O=C1CC(c2ccccc2)OC(c2ccccc2)C1,CI,0
35229,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
35230,CCCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCCC)c2)cc(Cl)c1O,CI,0
35231,CCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCC)c2)cc(Cl)c1O,CI,0
35232,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)CCC4(C)C3CCC12C,CI,0
35233,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)CCC4(C)C3CCC12C,CI,0
35234,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,CI,0
35235,CSc1nc(=O)cnn1C,CI,0
35236,COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,CI,0
35237,CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0
35238,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
35239,Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
35240,Fc1cccc(C2SCc3nc4cc5ccccc5cc4n32)c1,CI,0
35241,c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,CI,0
35242,CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
35243,Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0
35244,Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
35245,N#Cc1nc(COCc2ccccc2)oc1N,CI,0
35246,CC=CC=Cc1nc(C#N)c(N)o1,CI,0
35247,N#Cc1nc(C2CC2)oc1N,CI,0
35248,Cc1cc2c(c(C(=O)NCCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)O)S2,CI,0
35249,COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,CI,0
35250,Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,CI,0
35251,CC(NC(=O)CNC(=O)CCCCCC(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
35252,Cc1cc2c(c(C(=O)NCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0
35253,Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0
35254,Cc1ccsc1C=NNC1=NCCN1,CI,0
35255,Cc1ccsc1C=NNc1ccccn1,CI,0
35256,Cc1ccsc1C=NNc1ncccn1,CI,0
35257,Cc1ccsc1C=NNc1cnccn1,CI,0
35258,Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0
35259,Cc1ccsc1C=NNc1nncc2ccccc12,CI,0
35260,Cc1ccsc1C=NNc1ccc2ccccc2n1,CI,0
35261,Cc1ccsc1C=NNc1cc(C)c2ccccc2n1,CI,0
35262,Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0
35263,Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,CI,0
35264,COc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0
35265,COc1ccc2c(C)cc(NN=Cc3sccc3C)nc2c1,CI,0
35266,Cc1ccc(C=NNC2=NCCN2)s1,CI,0
35267,Cc1ccc(C=NNc2ccccn2)s1,CI,0
35268,Cc1ccc(C=NNc2ncccn2)s1,CI,0
35269,Cc1ccc(C=NNc2cnccn2)s1,CI,0
35270,Cc1ccc(C=NNc2nc3ccccc3s2)s1,CI,0
35271,Cc1ccc(C=NNc2nncc3ccccc23)s1,CI,0
35272,Cc1ccc(C=NNc2ccc3ccccc3n2)s1,CI,0
35273,Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,CI,0
35274,Cc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
35275,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0
35276,COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
35277,COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,CI,0
35278,C1C[N+]23CCC[N+]4(C1)CC[S-]1[Fe+2]24([SH+]CC3)[S-]2CC[N+]34CCC[N+]5(CCC3)CC[SH+][Fe+2]1254,CI,0
35279,CC1(C)C[N+]23CCC[N+]4(CCC2)CC(C)(C)[SH+][Ni-2]34[SH+]1,CI,0
35280,c1ccc([PH]2(c3ccccc3)CC[SH+][Ni-2]23[SH+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,CI,0
35281,C1C[N+]23CCC[N+]4(C1)CC[SH+][Pd-2]24[SH+]CC3,CI,0
35282,SCCN1CCCN(CCS)CCC1,CI,0
35283,C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,CI,0
35284,O=C(O)c1nn[nH]c1Cl,CI,0
35285,NNC(=O)c1nnn(N)c1S,CI,0
35286,CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,CI,0
35287,CNC(=S)c1nnsc1N,CI,0
35288,CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],CI,0
35289,Cl.NNc1[nH]c(=S)[nH]c1C(N)=O,CI,0
35290,N#CSc1[nH]cnc1C(N)=O,CI,0
35291,NC(=O)NNC(=O)c1nc[nH]c1[N+](=O)[O-],CI,0
35292,CCOC(=O)Nc1nn[nH]c1Cl,CI,0
35293,CSc1[nH]cnc1C(N)=S,CI,0
35294,CC(C)=NNc1snnc1C(N)=O,CI,0
35295,NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,CI,0
35296,CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
35297,Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,CI,0
35298,CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,CI,0
35299,CN(N)N=Nc1[nH]cnc1C(N)=O,CI,0
35300,CNC(=O)c1nc[nH]c1N=NN(C)N,CI,0
35301,CCOc1nnnc2[nH]cnc12,CI,0
35302,CCOC(=O)c1nnsc1NN=C(C)C,CI,0
35303,Cc1csc(-n2nc(C)cc2C)n1,CI,0
35304,CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,CI,0
35305,N#Cc1nnn(C2CCCCC2)c1O,CI,0
35306,CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(=O)O,CI,0
35307,N#Cc1nnn(-c2ccc(Br)cc2)c1O,CI,0
35308,N#Cc1nnn(-c2ccccc2)c1O,CI,0
35309,NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],CI,0
35310,CCOC(=O)c1nnsc1NC(=O)NN,CI,0
35311,Cc1n[nH]c(=O)n1-n1cccc1,CI,0
35312,O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,CI,0
35313,Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,CI,0
35314,CCc1n[nH]c(=O)n1-n1c(C)ccc1C,CI,0
35315,Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,CI,0
35316,Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,CI,0
35317,Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
35318,CCc1n[nH]c(=O)n1N1C(=O)CCC1=O,CI,0
35319,O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
35320,CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,CI,0
35321,Oc1nc(O)c2c(n1)CSS2,CI,0
35322,Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,CI,0
35323,Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,CI,0
35324,CN1CCN(Cc2nc3c(s2)CCc2sccc2-3)CC1.Cl,CI,0
35325,COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,CI,0
35326,Br.Clc1nc2n(c1C=Cc1cccs1)CCS2,CI,0
35327,Cc1ccc(C(=C2Sc3ccccc3S2)C(=C2Sc3ccccc3S2)c2ccc(C)s2)s1,CI,0
35328,COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,CI,0
35329,COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,CI,0
35330,CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
35331,CCn1ncc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc21,CI,0
35332,COC(=O)C(N1C(=O)c2ccccc2C1=O)C1(C)CC(Cl)=NO1,CI,0
35333,COC(=O)C=C(C)n1nc2ccccc2n1,CI,0
35334,CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,CI,0
35335,COC(=O)C1C=CN(N(C)C)C2=C1C(=O)c1c(O)cccc1C2=O,CI,0
35336,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,CI,0
35337,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,CI,0
35338,O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0
35339,O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,CI,0
35340,CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,CI,0
35341,N#CC(=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-])N1CCCCC1,CI,0
35342,CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0
35343,CCOC(=O)C(C)OC(=O)C(C)(NC(=O)c1ccccc1C(=O)OC)C1NC=C(C(=O)OC)CS1,CI,0
35344,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0
35345,OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,CI,0
35346,Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,CI,0
35347,Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,CI,0
35348,CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,CI,0
35349,CS(=O)CC1=NOC(c2ccccc2)C1c1ccccc1,CI,0
35350,Cc1ccc(S(=O)CC2=NOC(c3ccccc3)C2c2ccccc2)cc1,CI,0
35351,CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0
35352,S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CI,0
35353,S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
35354,S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0
35355,S=C(Nc1c2c(nc3ccccc13)CCCC2)Nc1c2c(nc3ccccc13)CCCC2,CI,0
35356,COC1OC2COC1(OC)C1OC(C)(C)OC21,CI,0
35357,COC12OCC(OC1OCc1ccccc1)C1OC(C)(C)OC12,CI,0
35358,COC1OC2COC1(OCc1ccccc1)C1OC(C)(C)OC21,CI,0
35359,N=C1C(=N)c2ccccc2-c2ccccc21,CI,0
35360,Cc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
35361,O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,CI,0
35362,O=C1NC(=S)NC1=Cc1cccs1,CI,0
35363,COc1ccc(C=C2N=C(SC)NC2=O)cc1,CI,0
35364,CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1,CI,0
35365,O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0
35366,COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0
35367,Cc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0
35368,O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0
35369,O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,CI,0
35370,O=C1NC(N2CCCCC2)=NC1=Cc1ccco1,CI,0
35371,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccccc1,CI,0
35372,COc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,CI,0
35373,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
35374,Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,CI,0
35375,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,CI,0
35376,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,CI,0
35377,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,CI,0
35378,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
35379,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,CI,0
35380,Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
35381,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,CI,0
35382,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0
35383,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,CI,0
35384,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,CI,0
35385,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(Cl)cc1,CI,0
35386,COc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,CI,0
35387,O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,CI,0
35388,O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,CI,0
35389,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,CI,0
35390,Cc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,CI,0
35391,O=C1NC(=S)NC1=Cc1ccccc1,CI,0
35392,COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
35393,O=C1NC(=S)NC1=Cc1ccco1,CI,0
35394,C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,CI,0
35395,C1CCNCC1.CN(C)c1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
35396,O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,CI,0
35397,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,CI,0
35398,S=C1N=C(Cl)C(=Cc2ccccc2)N1,CI,0
35399,COc1ccc(C=C2NC(=S)N=C2Cl)cc1,CI,0
35400,S=C1N=C(Cl)C(=Cc2ccco2)N1,CI,0
35401,Cc1ccc(NC2=NC(=Cc3ccccc3)C(Cl)=N2)cc1,CI,0
35402,Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,CI,0
35403,N#CC1=C(N)N2C(=O)C(=Cc3ccccc3O)N=C2S1,CI,0
35404,NC(=S)Nc1nc(S)nc2c1SC1=NC(=Cc3ccco3)C(=O)N12,CI,0
35405,CCC(c1ccccc1)C1NC(=S)NC1=O,CI,0
35406,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,CI,0
35407,CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0
35408,COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0
35409,CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,CI,0
35410,CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0
35411,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,CI,0
35412,NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
35413,NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
35414,NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3O)C(=O)N21,CI,0
35415,COc1ccc(C=C2N=C3NC(=O)C(N4CCCCC4)=C(N)N3C2=O)cc1,CI,0
35416,COc1ccc(C=C2N=C3NC(=O)C(N4CCOCC4)=C(N)N3C2=O)cc1,CI,0
35417,NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,CI,0
35418,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,CI,0
35419,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
35420,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,CI,0
35421,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccco3)C(=O)N21,CI,0
35422,O=C1C(=Cc2ccccc2)N=C2Sc3c(O)ncnc3N12,CI,0
35423,COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,CI,0
35424,O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,CI,0
35425,NNC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
35426,COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0
35427,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
35428,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,CI,0
35429,CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,CI,0
35430,COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0
35431,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
35432,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
35433,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
35434,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
35435,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
35436,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
35437,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
35438,COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
35439,COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
35440,C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0
35441,C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
35442,C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
35443,C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,CI,0
35444,NCCCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCCCN)c2c1C(=O)c1ccccc1C2=O,CI,0
35445,CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
35446,CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,CI,0
35447,CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
35448,O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,CI,0
35449,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCNc1ccc(NCCNC(=O)C2CCCN2C(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
35450,CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,CI,0
35451,Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,CI,0
35452,CCOC(=O)CN1C(=O)c2c(c(C)n(-c3ccccc3)c2C)C1=O,CI,0
35453,CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0
35454,CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,CI,0
35455,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0
35456,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,CI,0
35457,COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,CI,0
35458,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0
35459,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0
35460,CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,CI,0
35461,CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,CI,0
35462,CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0
35463,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCC(O)C1=O,CI,0
35464,CCCCCCCCC#CCCCCCCC(F)C(=O)O,CI,0
35465,CCC#CCCCCCCCCC(F)C(=O)O,CI,0
35466,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
35467,O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0
35468,CCOC(=O)C1CC2OC2CC1C,CI,0
35469,COc1ccc(C=C(Cl)Cl)cc1OC,CI,0
35470,CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,CI,0
35471,CC(=NO)c1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,CI,0
