index,smiles,activity,HIV_active
14658,COc1ccc(OC)c(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
14659,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(C(F)(F)F)cc1,CI,0
14660,O=c1nc2occc2cn1C1CC(O)C(CO)O1,CI,0
14661,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14662,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14663,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCc4c[nH]cn4)[SH+][Ni-2]23[SH+]1,CI,0
14664,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14665,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccccc4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14666,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14667,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccc(O)cc4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14668,CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,CI,0
14669,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
14670,C=C(CCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
14671,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,CI,0
14672,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,CI,0
14673,CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,CI,0
14674,CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
14675,CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
14676,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,CI,0
14677,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC(=O)N2,CI,0
14678,CC12CCC3C(CCC4=C(O)C(=NO)CCC43C)C1CCC(=O)N2,CI,0
14679,CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,CI,0
14680,CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0
14681,CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,CI,0
14682,CC(=O)OC1CCC2C3CCC4=C(O)c5nocc5CC4(C)C3CCC12C,CI,0
14683,CC12CCC3C(CCC4C(=O)c5[nH]ncc5CC43C)C1CCC2O,CI,0
14684,CC(=O)OC1CCC2C3CCC4C(=O)c5[nH]ncc5CC4(C)C3CCC12C,CI,0
14685,CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0
14686,CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
14687,Brc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
14688,Brc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
14689,Brc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
14690,O=[N+]([O-])c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
14691,O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
14692,O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
14693,Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
14694,Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
14695,Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
14696,Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
14697,FC(F)(F)c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
14698,FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
14699,C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O,CI,0
14700,CC(C(=O)Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12)c1ccccc1,CI,0
14701,O=CCC1C(=O)CC2CCCC21,CI,0
14702,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0
14703,Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,CI,0
14704,Cn1cnc([N+](=O)[O-])c1Sc1nc2cc([N+](=O)[O-])ccc2[nH]1,CI,0
14705,Cn1cnc([N+](=O)[O-])c1Sc1nc2cc(F)c(Cl)cc2[nH]1,CI,0
14706,COc1cc2nc(Sc3c([N+](=O)[O-])ncn3C)[nH]c2cc1OC,CI,0
14707,COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,CI,0
14708,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,CI,0
14709,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,CI,0
14710,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,CI,0
14711,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,CI,0
14712,Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,CI,0
14713,Cn1cnc([N+](=O)[O-])c1Sc1ccccc1C(=O)O,CI,0
14714,Cn1cnc([N+](=O)[O-])c1Sc1ccccc1N,CI,0
14715,Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,CI,0
14716,Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,CI,0
14717,Cc1cc(C)nc(Sc2c([N+](=O)[O-])ncn2C)n1,CI,0
14718,Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,CI,0
14719,Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0
14720,Cn1ccnc1Sc1c([N+](=O)[O-])ncn1C,CI,0
14721,CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0
14722,Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,CI,0
14723,Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1cccc2ccccc12,CI,0
14724,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,CI,0
14725,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,CI,0
14726,Cn1cnc([N+](=O)[O-])c1SC1=NCCS1,CI,0
14727,CCOC(=O)CSc1c([N+](=O)[O-])ncn1C,CI,0
14728,Cn1cnc([N+](=O)[O-])c1Sc1nnc[nH]1,CI,0
14729,Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,CI,0
14730,Cn1cnnc1Sc1c([N+](=O)[O-])nc(-c2ccc([N+](=O)[O-])cc2)n1C,CI,0
14731,Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,CI,0
14732,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,CI,0
14733,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,CI,0
14734,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)[nH]1,CI,0
14735,COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,CI,0
14736,CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,CI,0
14737,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
14738,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O)C(C)C,CI,0
14739,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,CI,0
14740,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,CI,0
14741,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,CI,0
14742,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
14743,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,CI,0
14744,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,CI,0
14745,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
14746,CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,CI,0
14747,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
14748,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
14749,CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,CI,0
14750,CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,CI,0
14751,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
14752,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
14753,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(C)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
14754,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,CI,0
14755,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,CI,0
14756,CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,CI,0
14757,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
14758,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,CI,0
14759,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
14760,CCN(CCCl)CCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
14761,COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,CI,0
14762,CCN(CCCl)CCCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
14763,COC(=O)c1ccc(NC=C(C#N)c2ccsc2)cc1,CI,0
14764,CN=S(=O)(CC1(O)CC2OC1C1OC(C)(C)OC21)c1ccccc1,CI,0
14765,CCN(CC)C(c1ccc(N(C)C)cc1)C(c1ccc(N(C)C)cc1)N(CC)CC,CI,0
14766,CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],CI,0
14767,CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,CI,0
14768,COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,CI,0
14769,O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,CI,0
14770,CC(=O)Cc1cc(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2o1,CI,0
14771,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0
14772,O=C1CC2CCCN2C(c2ccccc2)C1,CI,0
14773,O=C(O)CCC1(Br)CCCCC(Br)C1=O,CI,0
14774,N=C1NC2=C(CCCC2)C(c2cccs2)S1,CI,0
14775,COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,CI,0
14776,Cn1[nH]c(=N)nc1N=S(C)(C)=N,CI,0
14777,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,CI,0
14778,CN(C)c1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
14779,Cc1c(C(Cc2ccccc2N(C)C(=O)C=CC(=O)O)c2c[nH]c3ccccc23)c2ccccc2n1C,CI,0
14780,Cc1c(C2Cc3ccccc3N2)c2ccccc2n1C.Cl,CI,0
14781,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC(=O)O,CI,0
14782,Cc1c(C2Cc3ccccc3N2C(=O)C=CC(=O)O)c2ccccc2n1C,CI,0
14783,O=C(O)CCC(=O)N1c2ccccc2CC1c1c[nH]c2ccccc12,CI,0
14784,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0
14785,O=C1C(=NO)C2CCC1C2,CI,0
14786,CCOC1C2C=CC(C2)C1[N+](=O)[O-],CI,0
14787,O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],CI,0
14788,O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,CI,0
14789,CC1C(O)=C(O)c2ccccc2N1O,CI,0
14790,COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,CI,0
14791,C[C-]1C(=O)C(=O)c2ccccc2[N+]1=O,CI,0
14792,C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,CI,0
14793,S=P(c1ccccc1)(c1ccccc1)C1(C2(P(=S)(c3ccccc3)c3ccccc3)CC2)CC1,CI,0
14794,C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,CI,0
14795,N=C1NCCC1(c1ccccc1)c1ccccn1,CI,0
14796,N=C1NCC(c2ccccn2)C1c1ccc(F)cc1,CI,0
14797,COc1ccc(C2C(=N)NCC2c2ccccn2)cc1,CI,0
14798,COc1cc2c(cc1OC(=O)CC(C)O)C1C(OC2=O)C(OC(C)=O)C=C2CCN(C)C21,CI,0
14799,Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,CI,0
14800,COc1cc(OC)c(Oc2cccc(OC)c2OC)c(OC)c1,CI,0
14801,Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0
14802,O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0
14803,O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0
14804,O=C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1,CI,0
14805,CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,CI,0
14806,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,CI,0
14807,COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
14808,CCC1CC(C)=CCN1S(=O)(=O)c1ccc(C)cc1,CI,0
14809,CCC1C2C=CC(CC2)N1S(=O)(=O)c1ccc(C)cc1,CI,0
14810,CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,CI,0
14811,N#Cc1c(CC(=O)O)cc(=O)n2c1[nH]c1ccccc12,CI,0
14812,COC(=O)Cc1cc(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
14813,COC(=O)Cc1cc(=O)n2c3ccccc3n(C)c2c1C#N,CI,0
14814,Cn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,CI,0
14815,N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,CI,0
14816,N#Cc1c2c(c(N=[N+]=[N-])n3c1nc1ccccc13)CCCC2,CI,0
14817,N#Cc1c2c(c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)n3c1nc1ccccc13)CCCC2,CI,0
14818,Cn1c(=O)c2c3oc(=O)cc(O)c3c(=O)n3c2n(c1=O)-c1ccccc1-3,CI,0
14819,CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0
14820,CN(C)C(=O)Oc1c(-c2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0
14821,CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,CI,0
14822,Cc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,CI,0
14823,c1ccc2c3c([nH]c2c1)C1C2CCCCN2C(c2ccncc2)N1CC3,CI,0
14824,C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,CI,0
14825,CC1=NN=N[NH+]1[Co-4](N)(N)(N)(N)N.[Cl-],CI,0
14826,CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
14827,N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],CI,0
14828,N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
14829,NC(=O)C1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
14830,N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C(=O)[O-])=N1.[Cl-],CI,0
14831,N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],CI,0
14832,C=CC1=CC(C)CC1(O)C(=O)OC,CI,0
14833,COC(=O)C1(O)CC(C)C=C1C=O,CI,0
14834,COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,CI,0
14835,C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,CI,0
14836,O=C1[OH+][Co-4]23(NCCN2)([OH+]C1=O)[OH+]C(=O)C(=O)[OH+]3.[K+],CI,0
14837,[K+].[N-]=[N+]=[NH+][Co-4]1([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])NCCN1,CI,0
14838,O[Co-2]12[OH+]c3ccc[n+]1c3C=[N+]2c1ccccc1,CI,0
14839,O=S(=O)([O-])c1ccc([N+]2=Cc3ccccc3[OH+][Co-2]23[OH+]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)[O-])cc2)cc1,CI,0
14840,C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,CI,0
14841,N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,CI,0
14842,O=S(O)(=[OH+])c1ccc2c(c1)[OH+][Co-2]1([OH+]c3cc(S(=O)(O)=[OH+])ccc3C=[N+]1c1ccccc1)[N+](c1ccccc1)=C2,CI,0
14843,N.N[Co-4](N)([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[OH+][N+](=O)[O-],CI,0
14844,O=[N+]([O-])[Co-4]1([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])NCCN1.[K+],CI,0
14845,N[Co-4](N)(N)(N)(O)O.OS(O)(=[OH+])=[OH+],CI,0
14846,CC(O)C(C(=O)[O-])[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C(=O)[O-])C(C)O,CI,0
14847,O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],CI,0
14848,O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],CI,0
14849,CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,CI,0
14850,O=C(O)CC(c1ccccc1)c1ccccc1,CI,0
14851,CC(=O)OC1CCCCC1c1ccccc1,CI,0
14852,NC(=O)NN=C1CCCCC1c1ccccc1,CI,0
14853,O=C(c1ccccc1)C(O)(Cc1ccccc1)c1ccccc1,CI,0
14854,O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
14855,O=C(C(=NNc1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0
14856,CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
14857,OC1(C2(O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,CI,0
14858,COc1ccc(C(CC(=O)O)c2ccccc2)cc1,CI,0
14859,O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,CI,0
14860,CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
14861,CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,CI,0
14862,COC(=O)CC(c1ccc(OC)cc1)C(CC(=O)OC)c1ccc(OC)cc1,CI,0
14863,O=C(O)CC(c1ccccc1)C(CC(=O)O)c1ccccc1,CI,0
14864,O=C1c2ccccc2C2CC1c1ccccc12,CI,0
14865,O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,CI,0
14866,CC1(O)c2ccccc2CCc2ccccc21,CI,0
14867,O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,CI,0
14868,CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,CI,0
14869,CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,CI,0
14870,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,CI,0
14871,O=C(c1ccccc1)N(N=c1c(=O)c2cccc3cccc1c32)c1ccccc1,CI,0
14872,Oc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,CI,0
14873,O=C(C=Cc1ccccc1)c1c2ccccc2cc2ccccc12,CI,0
14874,Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=S)NN)C2=O)c1C,CI,0
14875,Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,CI,0
14876,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
14877,NC(=S)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
14878,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,CI,0
14879,O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21,CI,0
14880,C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
14881,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
14882,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,CI,0
14883,N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
14884,O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,CI,0
14885,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,CI,0
14886,O=C1c2ccccc2C(=O)c2sc(Nc3cccc(Cl)c3)nc21,CI,0
14887,O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)cc3)nc21,CI,0
14888,O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,CI,0
14889,Fc1ccccc1C1CC(C(c2ccccc2)c2ccccc2)=Nc2ccccc2S1,CI,0
14890,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1F,CI,0
