index,smiles,activity,HIV_active
3055,CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,CI,0
3056,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
3057,CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,CI,0
3058,Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,CI,0
3059,Nc1nc(N)c2cc(Cl)ccc2n1,CI,0
3060,Clc1cnnc2[nH]cnc12,CI,0
3061,Nc1cnn2nnnc2c1Cl,CI,0
3062,Nc1cnn2cnnc2c1,CI,0
3063,O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,CI,0
3064,O=C1Nc2ccccc2C1=NN1CCCCCC1,CI,0
3065,Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,CI,0
3066,CCOP(=O)(OCC)C(=O)C1CC1,CI,0
3067,NC(=O)OCC(O)COc1ccc(Cl)cc1,CI,0
3068,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0
3069,Oc1ccc(CCl)c2cccnc12,CI,0
3070,COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,CI,0
3071,CN(C)c1ccc(C=C2C=CC=C2)cc1,CI,0
3072,COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,CI,0
3073,COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
3074,COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
3075,COc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3076,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3077,COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
3078,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
3079,Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3080,NNC(=O)NNC(=O)NN,CI,0
3081,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
3082,O=C(O)C1CSC(c2cccs2)N1,CI,0
3083,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
3084,NC(CSCC(N)C(=O)O)C(=O)O,CI,0
3085,NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
3086,COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
3087,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)C)cc3)oc2c1OC,CI,0
3088,COc1cccc(-c2n[nH]c(=N)o2)c1,CI,0
3089,c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,CI,0
3090,O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0
3091,CN(C)CCNC1c2ccccc2CCc2ccccc21,CI,0
3092,O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,CI,0
3093,ON=C1CN2CCC1CC2,CI,0
3094,COc1cc(OC)c2nc3occc3c(OC)c2c1,CI,0
3095,CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0
3096,CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,CI,0
3097,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,CI,0
3098,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,CI,0
3099,Nc1nc(N)c(N=O)c(O)n1,CI,0
3100,O=C1C(C2CCCCC2)CCCC1(CO)CO,CI,0
3101,C[Si](C)(C)CCCS(=O)(=O)O,CI,0
3102,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0
3103,NC12CC3CC(CC(C3)C1)C2,CI,0
3104,CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,CI,0
3105,Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,CI,0
3106,CN(N=NN(C)c1ccccc1)c1ccccc1,CI,0
3107,O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,CI,0
3108,Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,CI,0
3109,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,CI,0
3110,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
3111,CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0
3112,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CI,0
3113,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3114,O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3115,c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3116,c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3117,c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3118,BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3119,c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3120,O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,CI,0
3121,O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0
3122,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,CI,0
3123,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,CI,0
3124,Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,CI,0
3125,O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,CI,0
3126,CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,CI,0
3127,O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3128,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,CI,0
3129,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,CI,0
3130,O=C1CCCCCN1c1ccccn1,CI,0
3131,O=C(O)CCCO,CI,0
3132,O=C1CCCN1CO,CI,0
3133,O=S(=O)(O)CCCO,CI,0
3134,Cc1cc(O)nc2[nH][nH]c(=O)c12,CI,0
3135,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,CI,0
3136,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CI,0
3137,CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,CI,0
3138,N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,CI,0
3139,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,CI,0
3140,O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0
3141,CCC1SC(C)C(=O)NC1=O,CI,0
3142,CCN1C(=O)C(=O)C(CC)(CC)C1=O,CI,0
3143,CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,CI,0
3144,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,CI,0
3145,O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0
3146,CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
3147,CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,CI,0
3148,CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,CI,0
3149,Cc1nc(N)nc2c1CCC(O)S2,CI,0
3150,CCC1(CC)SCC(=O)NC1=O,CI,0
3151,CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0
3152,NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0
3153,N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,CI,0
3154,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0
3155,N=C(NNC(=N)C(F)(F)F)C(F)(F)F,CI,0
3156,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
3157,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
3158,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0
3159,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,CI,0
3160,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,CI,0
3161,CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0
3162,C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,CI,0
3163,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0
3164,CCNC(=N)Nc1ccccc1,CI,0
3165,N=C1C(=O)NC(=O)C1c1ccccc1,CI,0
3166,N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,CI,0
3167,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,CI,0
3168,CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,CI,0
3169,CN1CC2=C(NCNS2(=O)=O)N(C)C1,CI,0
3170,O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
3171,Cc1nnc2ccccc2c1O,CI,0
3172,CCC1(c2ccccc2)OCC(=O)NC1=O,CI,0
3173,CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,CI,0
3174,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,CI,0
3175,Nc1ccccc1-c1cc[nH]n1,CI,0
3176,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,CI,0
3177,CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
3178,CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,CI,0
3179,CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,CI,0
3180,O=C1NCN(C2CCCCC2)CN1,CI,0
3181,Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,CI,0
3182,O=C(O)CSC(=S)N1CCCC1,CI,0
3183,O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],CI,0
3184,O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
3185,O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
3186,Cc1ccc(S(=O)(=O)SSSSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
3187,COc1ccccc1S(=O)(=O)Sc1ccccc1[N+](=O)[O-],CI,0
3188,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
3189,O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0
3190,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
3191,CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
3192,O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,CI,0
3193,Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,CI,0
3194,CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,CI,0
3195,Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,CI,0
3196,Cn1cnc2[nH]c(=O)n(O)c(=O)c21,CI,0
3197,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,CI,0
3198,C1CCN(CCCSSCCCN2CCCCC2)CC1,CI,0
3199,O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,CI,0
3200,O=S(=O)(SS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
3201,CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,CI,0
3202,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0
3203,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
3204,CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3205,C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3206,COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
3207,C=CC(CCCCCCCC(=O)O)S(=O)(=O)O,CI,0
3208,O=S(=O)(SSS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
3209,O=S(=O)(SSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
3210,O=[N+]([O-])c1cccc(S(=O)(=O)SSS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
3211,Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
3212,COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,CI,0
3213,CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,CI,0
3214,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,CI,0
3215,C1C2CC3C1C1C[S+]3CC21,CI,0
3216,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
3217,CC(C)=C1C2CCC1C(CO)C2CO,CI,0
3218,CCOC(=O)C1C2CCC(C2=C(c2ccccc2)c2ccccc2)C1C(=O)O,CI,0
3219,Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,CI,0
3220,S=c1sc2ccccc2n1CNc1ccccc1Cl,CI,0
3221,O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
3222,O=[N+]([O-])c1ccc(Ic2ccccc2)cc1,CI,0
3223,Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
3224,CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
3225,Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,CI,0
3226,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,CI,0
3227,C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,CI,0
3228,COc1cc(C=C2C=Cc3ccccc32)cc(OC)c1OC,CI,0
3229,COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
3230,COc1ccccc1C=C1C=Cc2ccccc21,CI,0
3231,CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3232,COc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
3233,CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,CI,0
3234,CNc1ccc(C=C2C=CC=C2)cc1,CI,0
3235,O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,CI,0
3236,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CI,0
3237,ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,CI,0
3238,O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,CI,0
3239,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
3240,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2=O,CI,0
3241,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CI,0
3242,C(=Cc1ccnc2ccccc12)c1cccnc1,CI,0
3243,C(=Cc1ccc2ccccc2n1)c1cccnc1,CI,0
3244,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CI,0
3245,Cc1cc2c(c(O)n1)C(=O)OC2,CI,0
3246,CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,CI,0
3247,O=C1Nc2ccccc2N2C(=O)CCC12,CI,0
3248,N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,CI,0
3249,CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,CI,0
3250,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,CI,0
3251,CNc1ncc2nc(C(=O)O)c(=O)n(C)c2n1,CI,0
3252,CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,CI,0
3253,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0
3254,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,CI,0
3255,CCOC(=O)c1c(N)sc(C)c1C,CI,0
3256,O=C(O)c1onc2ccccc12,CI,0
3257,CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,CI,0
3258,Cc1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O,CI,0
3259,CCc1noc(N)c1C#N,CI,0
3260,Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,CI,0
3261,CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,CI,0
3262,COc1cc(C(c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)ccc1O,CI,0
3263,CC(=O)NC1NCCNC1=O,CI,0
3264,CC(=O)Oc1ccc2c(c1)nnn2C(C)=O,CI,0
3265,NCCCC1CCCCNC1,CI,0
3266,O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,CI,0
3267,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
3268,O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,CI,0
3269,O=P1(O)c2ccccc2Oc2ccccc21,CI,0
3270,CCN(CC)C1=CC(=O)n2cccc21,CI,0
3271,CCOC(=O)C=C(c1cc(C)[nH]c1C)N(CC)CC,CI,0
3272,CCC(F)(C(N)=O)C(=O)O,CI,0
3273,CC(C)C(F)(C(N)=O)C(=O)O,CI,0
3274,NC(=O)C(F)(Cc1ccccc1)C(=O)O,CI,0
3275,Brc1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
3276,CCOC(=O)c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
3277,O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
3278,O=Nc1ccc(O)cc1Cc1ccccc1,CI,0
3279,CCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,CI,0
3280,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0
3281,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,CI,0
3282,Cc1nccn1Cc1c(N)nc(N)nc1O,CI,0
3283,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0
3284,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0
3285,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CI,0
3286,c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,CI,0
3287,c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
3288,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,CI,0
3289,O=C1c2cc(Oc3ccccc3)c(S(=O)(=O)O)c(S(=O)(=O)O)c2C(=O)c2c(O)ccc(O)c21,CI,0
3290,CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,CI,0
3291,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
3292,CCCS(=O)(=O)O,CI,0
3293,NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,CI,0
3294,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0
3295,O=C1N=NC(Cl)c2ccccc21,CI,0
3296,CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,CI,0
3297,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,CI,0
3298,CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,CI,0
3299,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
3300,Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,CI,0
3301,S=P1(c2ccccc2)Nc2ccc(Cl)cc2N1,CI,0
3302,Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,CI,0
3303,CN1c2ccccc2N(C)P1(=S)c1ccccc1,CI,0
3304,CCP1(=S)Nc2ccccc2N1C,CI,0
3305,O=P1(c2ccccc2)Nc2cc(Cl)c(Cl)cc2N1,CI,0
3306,CN1c2ccccc2NP1(=S)Oc1ccccc1,CI,0
3307,O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,CI,0
3308,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,CI,0
3309,CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,CI,0
3310,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
3311,CCOc1nnc(C)o1,CI,0
3312,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CI,0
3313,CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,CI,0
3314,Oc1ccc2ccc3c(c2c1)CN(Cc1ccccc1)CO3,CI,0
3315,c1ccc(CN2COc3ccc4c5c(ccc4c3C2)OCN(Cc2ccccc2)C5)cc1,CI,0
3316,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0
3317,CCCCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,CI,0
3318,N#CC(=Cc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,CI,0
3319,O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,CI,0
3320,O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,CI,0
3321,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,CI,0
3322,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
3323,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,CI,0
3324,O=[N+]([O-])C1C=Nc2ccccc2N=C1,CI,0
3325,Cc1cc2c(C(C)C)c(O)c(O)c(C=NO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NO)c2c1O,CI,0
3326,CC(=O)Oc1c(OC(C)=O)c(C=O)c2c(OC(C)=O)c(-c3c(C)cc4c(C(C)C)c(OC(C)=O)c(OC(C)=O)c(C=O)c4c3OC(C)=O)c(C)cc2c1C(C)C,CI,0
3327,Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0
3328,COc1c(OC)c(C=O)c2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)c(C=O)c4c3OC)c(C)cc2c1C(C)C,CI,0
3329,S=C(Nc1cccc2ccccc12)NN1CCCCCC1,CI,0
3330,O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,CI,0
3331,Oc1ccc(S)cc1CNc1ccccc1,CI,0
3332,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,CI,0
3333,O=C1CCC(=O)N1N1C(=O)CCC1=O,CI,0
3334,Oc1cc(O)c2ccccc2n1,CI,0
3335,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,CI,0
3336,CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,CI,0
3337,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CI,0
3338,CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,CI,0
3339,Nc1ncnc(N)c1N=O,CI,0
3340,NC(F)(Cc1ccccc1)C(=O)O,CI,0
3341,N#CC(=Cc1ccc(O)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
3342,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
3343,c1ccc2[nH]c(-c3cscn3)nc2c1,CI,0
3344,O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,CI,0
3345,CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,CI,0
3346,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CI,0
3347,CCC12CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2.O=S(=O)(O)O,CI,0
3348,Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,CI,0
3349,NC(=O)CCCCC1CCSS1,CI,0
3350,O=C(O)CCCCC1CCSS1,CI,0
