,index,smiles,activity,HIV_active
55191,55191,NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
55192,55192,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)cc4)cn3C)cn2C)cn1C,CI,0
55193,55193,CC(C)(C)OC(=O)CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
55194,55194,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
55195,55195,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
55196,55196,Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1,CI,0
55197,55197,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
55198,55198,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
55199,55199,CC(=O)NC(C)(C)C1CC=C(C)CC1,CI,0
55200,55200,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)n1,CI,0
55201,55201,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
55202,55202,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
55203,55203,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
55204,55204,[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,CI,0
55205,55205,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
55206,55206,CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,CI,0
55207,55207,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
55208,55208,Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,CI,0
55209,55209,COc1ccc(CCc2nccn2C)cc1OC,CI,0
55210,55210,Clc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
55211,55211,Cc1cc(C)c2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
55212,55212,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
55213,55213,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
55214,55214,Cc1ccc(-c2c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,CI,0
55215,55215,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
55216,55216,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
55217,55217,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
55218,55218,COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
55219,55219,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
55220,55220,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
55221,55221,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
55222,55222,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0
55223,55223,O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0
55224,55224,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
55225,55225,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
55226,55226,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
55227,55227,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
55228,55228,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
55229,55229,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
55230,55230,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
55231,55231,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
55232,55232,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
55233,55233,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,CI,0
55234,55234,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
55235,55235,CCOP(=O)(OCC)OC1c2[nH]cc(C(=O)OCc3ccccc3)c2-c2cc(C(=O)OC)[nH]c2C1OC,CI,0
55236,55236,CCOC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCC,CI,0
55237,55237,CC1(C)NC(c2ccccc2)c2ccsc2-n2cccc21.Cl,CI,0
55238,55238,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
55239,55239,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
55240,55240,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
55241,55241,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
55242,55242,COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC,CI,0
55243,55243,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
55244,55244,CSC(c1ccccc1)=[N+](C)[O-].I,CI,0
55245,55245,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
55246,55246,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
55247,55247,O=C(OCc1ccccc1)N1CCNCCNCC1,CI,0
55248,55248,Br.CC12CC(c3ccccc3O1)N1CCSC1=N2,CI,0
55249,55249,CC1=C(C(=O)Nc2cccc3c2C(=O)NC3=O)CC(C(=O)Nc2cccc3c2C(=O)NC3=O)=C(C)N1,CI,0
55250,55250,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
55251,55251,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,CI,0
55252,55252,O=C(O)c1ccc([N+](=O)[O-])c2cc3cnccc3nc12,CI,0
55253,55253,Cc1nnc2sc(Cl)nn12,CI,0
55254,55254,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,CI,0
55255,55255,CNc1nc(=O)c(C#N)c(-c2ccc(C)cc2)s1,CI,0
55256,55256,CC(=NNC(=O)c1ccncc1)C(F)(F)F,CI,0
55257,55257,CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN,CI,0
55258,55258,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
55259,55259,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
55260,55260,CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,CI,0
55261,55261,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
55262,55262,CC(=NNC(=S)NCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0
55263,55263,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
55264,55264,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
55265,55265,CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
55266,55266,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
55267,55267,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
55268,55268,Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,CI,0
55269,55269,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
55270,55270,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,CI,0
55271,55271,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
55272,55272,N.Nc1nc(S)nc(O)c1N=O,CI,0
55273,55273,CCCN(C(=O)c1ccccc1)C(C#N)c1ccc(C(C#N)N(CCC)C(=O)c2ccccc2)cc1,CI,0
55274,55274,CC1CN(C2C=CC(=O)CC2)C(=O)NC1=O,CI,0
55275,55275,C=CCOCn1ccc(=N)[nH]c1=O,CI,0
55276,55276,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CI,0
55277,55277,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
55278,55278,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
55279,55279,COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,CI,0
55280,55280,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
55281,55281,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
55282,55282,CCOC(=O)N1CCC2C(=C(C)C(C)C3=C2C(=O)c2ccccc2C3=O)C1,CI,0
55283,55283,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
55284,55284,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1,CI,0
55285,55285,CCCC(C(=O)OC)C1N=C(NC#N)N(Cc2ccccc2)C1=O,CI,0
55286,55286,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
55287,55287,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
55288,55288,CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,CI,0
55289,55289,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)(Cl)Cl)c(C)cc1O,CI,0
55290,55290,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
55291,55291,C=CCCCC1(C)CCNC1=S,CI,0
55292,55292,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
55293,55293,CCNc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
55294,55294,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
55295,55295,O=C1CC(c2ccccc2)OC(c2ccccc2)C1,CI,0
55296,55296,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
55297,55297,COc1cc(C=C2NC(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)ccc1O,CI,0
55298,55298,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
55299,55299,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
55300,55300,CC(=O)c1cccn1C=C(OC(=O)OC(C)(C)C)c1ccc[nH]1,CI,0
55301,55301,FC1(F)SC2CCCCCCCCCCC2C1(F)F,CI,0
55302,55302,CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,CI,0
55303,55303,CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,CI,0
55304,55304,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
55305,55305,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
55306,55306,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccccc1,CI,0
55307,55307,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
55308,55308,CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,CI,0
55309,55309,Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,CI,0
55310,55310,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
55311,55311,COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,CI,0
55312,55312,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
55313,55313,CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,CI,0
55314,55314,N#CC(C#N)C1CN2CCC1CC2,CI,0
55315,55315,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
55316,55316,O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CI,0
55317,55317,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
55318,55318,O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,CI,0
55319,55319,CC(=O)Nc1c(O)nc(O)nc1C(=O)O,CI,0
55320,55320,O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0
55321,55321,O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,CI,0
55322,55322,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
55323,55323,C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,CI,0
55324,55324,CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,CI,0
55325,55325,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
55326,55326,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
55327,55327,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
55328,55328,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
55329,55329,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
55330,55330,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
55331,55331,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
55332,55332,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
55333,55333,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
55334,55334,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
55335,55335,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
55336,55336,C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,CI,0
55337,55337,O=P(O)(Cc1ccccc1)c1ccccc1-c1ccccc1,CI,0
55338,55338,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
55339,55339,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
55340,55340,Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CI,0
55341,55341,COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0
55342,55342,CCCCCC(C)SC1(C(=O)OC)CC(OC(C)=O)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,CI,0
55343,55343,CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,CI,0
55344,55344,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
55345,55345,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCCC2,CI,0
55346,55346,C=C1CN=C(Nc2ccc(Cl)cc2)S1,CI,0
55347,55347,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
55348,55348,Cc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,CI,0
55349,55349,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
55350,55350,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
55351,55351,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
55352,55352,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
55353,55353,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
55354,55354,OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,CI,0
55355,55355,Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0
55356,55356,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
55357,55357,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccccc1Cl,CI,0
55358,55358,O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0
55359,55359,COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,CI,0
55360,55360,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
55361,55361,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
55362,55362,CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,CI,0
55363,55363,COC(=O)C=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
55364,55364,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
55365,55365,ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,CI,0
55366,55366,Nc1ncnc2c1ncn2C1CCC(CO)OC1,CI,0
55367,55367,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
55368,55368,CC(C)(C)C1=CC(O)(c2c3ccccc3c(C3(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3ccccc23)C=C(C(C)(C)C)C1=O,CI,0
55369,55369,CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,CI,0
55370,55370,N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0
55371,55371,O=c1[nH]n(CCc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,CI,0
55372,55372,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
55373,55373,Oc1nc(O)c2c(n1)[nH]c1ccccc12,CI,0
55374,55374,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
55375,55375,CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,CI,0
55376,55376,CC1CN=C(NCc2ccccc2)S1,CI,0
55377,55377,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
55378,55378,Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2)cc1,CI,0
55379,55379,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
55380,55380,CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,CI,0
55381,55381,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
55382,55382,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
55383,55383,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
55384,55384,CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,CI,0
55385,55385,COC(=O)c1ccccc1C=C1Cc2c(ccc3c2CCC3)C1=O,CI,0
55386,55386,CCOC(=O)NN=C(CC)OCC,CI,0
55387,55387,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
55388,55388,COC(=O)c1cc2cc(O)c(O)cc2cn1.Cl,CI,0
55389,55389,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
55390,55390,CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
55391,55391,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1C(C)c1ccccc1,CI,0
55392,55392,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
55393,55393,O=C1Nc2ccccc2Sc2ccccc21,CM,1
55394,55394,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
55395,55395,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
55396,55396,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
55397,55397,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
55398,55398,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
55399,55399,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
55400,55400,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
55401,55401,N#CC(c1nc2ccccc2nc1Cl)S(=O)(=O)c1ccccc1,CI,0
55402,55402,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
55403,55403,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
