,index,smiles,activity,HIV_active
47021,47021,CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0
47022,47022,CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,CI,0
47023,47023,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
47024,47024,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
47025,47025,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
47026,47026,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
47027,47027,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
47028,47028,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
47029,47029,O=C(OC1C(=O)N2CCC3OC(O)C1C32)c1ccc([N+](=O)[O-])cc1,CI,0
47030,47030,CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
47031,47031,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
47032,47032,CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
47033,47033,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
47034,47034,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,CI,0
47035,47035,CC(C)C1CNC(=O)C2(C=NC(C(C)C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0
47036,47036,CCc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
47037,47037,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
47038,47038,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
47039,47039,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
47040,47040,CC(=O)Oc1ccccc1-c1cc2ccccc2oc1=O,CI,0
47041,47041,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
47042,47042,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,CI,0
47043,47043,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
47044,47044,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
47045,47045,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
47046,47046,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
47047,47047,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
47048,47048,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
47049,47049,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
47050,47050,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
47051,47051,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
47052,47052,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
47053,47053,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
47054,47054,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
47055,47055,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
47056,47056,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
47057,47057,CCOC(=O)C=CCC(C)n1cc(C)c(=O)[nH]c1=O,CI,0
47058,47058,CN1C(=S)CSc2ccccc21,CI,0
47059,47059,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
47060,47060,OC1(CCc2ccccc2)COC(C(F)(F)F)(C(F)(F)F)C1,CI,0
47061,47061,CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],CI,0
47062,47062,[N-]=[N+]=Nc1c(-c2ccccc2)c(Cl)nc2ccccc12,CI,0
47063,47063,C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
47064,47064,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
47065,47065,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CC=CCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
47066,47066,CNC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
47067,47067,O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,CI,0
47068,47068,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
47069,47069,COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,CI,0
47070,47070,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
47071,47071,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
47072,47072,Cl.O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
47073,47073,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
47074,47074,Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,CI,0
47075,47075,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
47076,47076,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
47077,47077,Oc1ncc(CCl)c(O)n1,CI,0
47078,47078,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
47079,47079,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
47080,47080,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,CI,0
47081,47081,CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,CI,0
47082,47082,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
47083,47083,Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,CI,0
47084,47084,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CI,0
47085,47085,CN1C(c2ccccc2)=CC(=O)C(O)=C(c2ccccc2)S1(=O)=O,CI,0
47086,47086,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
47087,47087,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
47088,47088,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
47089,47089,CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
47090,47090,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0
47091,47091,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
47092,47092,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
47093,47093,O=C(O)CCCCCCCCCCCI,CM,1
47094,47094,O=C1Nc2ccccc2Sc2ccccc21,CM,1
47095,47095,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
47096,47096,CC(Cl)=NOC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
47097,47097,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,CI,0
47098,47098,Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,CI,0
47099,47099,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
47100,47100,CCc1c(CNC2=NCCN2)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,CI,0
47101,47101,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
47102,47102,CC1(O)CC(=O)c2c(cc3ccc(-c4c5c(c(O)c6c(O)cccc46)C(=O)CC(C)(O)C5)c(O)c3c2O)C1,CI,0
47103,47103,CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCC2,CI,0
47104,47104,Cc1ccc(C=C2NC(=S)N(CN3CCOCC3)C2=O)cc1,CI,0
47105,47105,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
47106,47106,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
47107,47107,CC1(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,CI,0
47108,47108,CCOP(=O)(OCC)C1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
47109,47109,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
47110,47110,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
47111,47111,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
47112,47112,O=C1CSC2=NC3=C(CSCC3=Cc3ccccc3)C(c3ccccc3)N12,CI,0
47113,47113,CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
47114,47114,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
47115,47115,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
47116,47116,C=C(C)c1nc(C#N)c(N)o1,CI,0
47117,47117,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
47118,47118,CC(=O)N(C(=O)CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2[N+](=O)[O-])C1=O)c1ccc(Cl)cc1,CI,0
47119,47119,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0
47120,47120,CN1C2CC(=O)CC1C(O)C2O,CI,0
47121,47121,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
47122,47122,CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,CI,0
47123,47123,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
47124,47124,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
47125,47125,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
47126,47126,COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,CI,0
47127,47127,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
47128,47128,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)CCC4(C)C3CCC12C,CI,0
47129,47129,CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0
47130,47130,CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,CI,0
47131,47131,Cc1c(C)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0
47132,47132,CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2,CI,0
47133,47133,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
47134,47134,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
47135,47135,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
47136,47136,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
47137,47137,O=C(O)CCCC[n+]1ccccc1.[Br-],CI,0
47138,47138,NC(=O)COc1c(Br)cc(Br)cc1Br,CI,0
47139,47139,CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)cc3)cc2)C1=O.Cl,CI,0
47140,47140,Cl.O=C(CCCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,CI,0
47141,47141,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
47142,47142,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
47143,47143,N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,CI,0
47144,47144,Cc1c(C)c(C)c(Cn2[nH]c(=O)n(C)c2=O)c(C)c1C,CI,0
47145,47145,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3nc4cccnc4[nH]3)c(SSc3cc(Cl)c(C(=O)Nc4ccc(C)cc4)cc3S(=O)(=O)Nc3nc4cccnc4[nH]3)cc2Cl)cc1,CI,0
47146,47146,CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,CI,0
47147,47147,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
47148,47148,O=CC(O)C(O)C(O)C(O)COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
47149,47149,CCOC(=O)C(C#N)=C1NC(C(=O)OCC)CO1,CI,0
47150,47150,Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0
47151,47151,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
47152,47152,Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
47153,47153,CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,CI,0
47154,47154,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
47155,47155,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
47156,47156,O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,CI,0
47157,47157,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
47158,47158,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
47159,47159,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
47160,47160,O=C1Cc2ccccc2CCc2ccsc21,CM,1
47161,47161,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
47162,47162,N#CCc1nc(C#N)c(N)o1,CM,1
47163,47163,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
47164,47164,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
47165,47165,CCSc1cc(=O)n(C)c(=O)n1C,CI,0
47166,47166,COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,CI,0
47167,47167,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
47168,47168,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
47169,47169,CC(C)(C)C#COC(=O)c1ccccc1,CI,0
47170,47170,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
47171,47171,CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,CI,0
47172,47172,O=C=NCCCCCCN1C(=O)N2C(c3ccccc3)N(CCCCCCN=C=O)C(=O)N2C1c1ccccc1,CI,0
47173,47173,O=C(OC1CCN(Cc2ccccc2)C1)C(O)(c1ccccc1)c1ccccc1,CI,0
47174,47174,C=C(Br)C[N+](CC)(CC)CC.[Br-],CI,0
47175,47175,CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,CI,0
47176,47176,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
47177,47177,CCN(CC)P1(=S)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,CI,0
47178,47178,CCOC(=O)Cc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12,CI,0
47179,47179,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
47180,47180,CC1c2c(cc(O)n(C)c2=O)C(=O)N1C,CI,0
47181,47181,CC(C1CCCC1=O)C1CCCC1=O,CI,0
47182,47182,O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,CI,0
47183,47183,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
47184,47184,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
47185,47185,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
47186,47186,Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
47187,47187,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
47188,47188,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
47189,47189,c1ccc(Cn2cc[n+]3c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-]3)cc1,CI,0
47190,47190,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
47191,47191,CCCCCCC(N)(CCCCCC)C(=O)Nn1c(C)ccc1C,CI,0
47192,47192,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,CI,0
47193,47193,O=C1CCCNn2c(nc3ncccc3c2=O)N1,CI,0
47194,47194,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
47195,47195,CCCCc1c2c(nc3c1CCC(=Cc1ccccc1)C3=O)CCCC2,CI,0
47196,47196,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
47197,47197,CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0
47198,47198,Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2O)cc1,CI,0
47199,47199,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
47200,47200,NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,CI,0
47201,47201,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
47202,47202,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
47203,47203,N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0
47204,47204,c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,CI,0
47205,47205,Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3ccc(OCC4COC(C)(C)O4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1,CI,0
47206,47206,Cc1ccc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)cc1,CI,0
47207,47207,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
47208,47208,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
47209,47209,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
47210,47210,N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,CI,0
47211,47211,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
47212,47212,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
47213,47213,COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)cc2)cc1,CI,0
47214,47214,COc1ccc(-n2cnc3c(NC(CCSC)C(=O)O)ncnc32)cc1,CI,0
47215,47215,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
47216,47216,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0
47217,47217,CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
47218,47218,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
47219,47219,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
47220,47220,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
47221,47221,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
47222,47222,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
47223,47223,COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,CI,0
47224,47224,Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0
47225,47225,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
47226,47226,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0
47227,47227,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
